           0   0.000000
       10000  -1.556755
       20000  -1.321092
       30000  -1.829793
       40000  -3.287085
       50000  -3.667525
       60000  -0.819752
       70000  -0.471588
       80000   0.000000
       90000  -0.000000
      100000  -3.035559
      110000  -3.246572
      120000  -3.429994
      130000  -3.805052
      140000  -2.196235
      150000  -5.358372
      160000  -3.173138
      170000  -2.628266
      180000  -3.776286
      190000  -3.448215
      200000  -3.449191
