           0   0.000000
       10000  -2.227262
       20000  -5.615623
       30000  -5.030101
       40000  -8.063547
       50000 -13.376313
       60000 -12.075108
       70000  -7.653342
       80000 -11.970376
       90000  -6.933398
      100000  -9.386806
      110000  -8.870818
      120000  -8.914660
      130000  -8.113850
      140000  -8.637797
      150000 -12.461710
      160000 -13.671114
      170000 -11.274736
      180000 -12.673833
      190000 -12.051402
      200000 -13.586140
