           0   0.000000
       10000  -0.000016
       20000  -0.505173
       30000  -0.397484
       40000   0.000000
       50000  -0.000002
       60000   0.000000
       70000  -0.014692
       80000  -1.503628
       90000  -1.972699
      100000  -0.413479
      110000  -0.565924
      120000  -0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.116581
      160000  -0.001722
      170000  -0.002405
      180000  -1.138783
      190000  -2.016518
      200000  -1.776492
