           0   0.000000
       10000  -8.433420
       20000  -9.522003
       30000  -3.158959
       40000 -10.003371
       50000 -17.553883
       60000 -21.214171
       70000 -20.547274
       80000 -16.807266
       90000 -12.524196
      100000 -20.896681
      110000 -25.361557
      120000 -24.556746
      130000 -20.381832
      140000 -23.030063
      150000 -27.911018
      160000 -23.422653
      170000 -22.302711
      180000 -21.328333
      190000 -23.251999
      200000 -29.154205
