           0   0.000000
       10000  -3.011959
       20000  -2.140203
       30000  -5.405991
       40000  -2.710979
       50000  -6.337915
       60000  -8.326552
       70000  -4.185836
       80000  -6.698969
       90000  -8.946707
      100000 -10.064592
      110000  -8.950447
      120000  -3.638528
      130000  -7.768675
      140000  -6.939289
      150000  -5.083255
      160000  -5.205233
      170000  -1.591438
      180000  -1.324897
      190000  -4.089951
      200000  -3.527717
