           0   0.000000
       10000  -0.011321
       20000  -4.555336
       30000  -1.095189
       40000  -6.725463
       50000  -4.056062
       60000 -10.962101
       70000  -7.928043
       80000  -8.424488
       90000  -6.506332
      100000  -4.790114
      110000  -3.315479
      120000  -6.793403
      130000  -7.290519
      140000  -6.869338
      150000 -11.843967
      160000 -13.555414
      170000 -15.080232
      180000 -13.791300
      190000 -14.433932
      200000 -15.361706
