           0   0.000000
       10000  -0.816401
       20000  -0.029099
       30000   0.000000
       40000  -3.251409
       50000  -2.647699
       60000  -3.874525
       70000  -3.576385
       80000  -2.821985
       90000  -2.999136
      100000  -3.664645
      110000  -3.200903
      120000  -3.043806
      130000  -3.541552
      140000  -3.415003
      150000  -4.161626
      160000  -2.360353
      170000  -2.863919
      180000  -7.624361
      190000  -8.241305
      200000 -12.026036
