           0   0.000000
       10000  -0.000000
       20000  -1.315420
       30000  -0.743669
       40000  -0.704487
       50000  -2.919861
       60000  -8.763895
       70000 -10.072741
       80000  -7.420245
       90000  -7.502813
      100000  -5.471730
      110000  -6.477561
      120000  -3.232090
      130000  -6.977636
      140000  -4.804747
      150000  -3.092456
      160000  -4.593432
      170000  -6.933506
      180000 -11.609376
      190000 -10.057495
      200000 -13.283326
