           0   0.000000
       10000  -1.567070
       20000  -6.916042
       30000  -8.804310
       40000  -9.405710
       50000  -9.456729
       60000  -8.632169
       70000  -8.425019
       80000  -6.354947
       90000  -7.175711
      100000  -8.058706
      110000  -6.613322
      120000  -9.745783
      130000  -7.379641
      140000 -10.827050
      150000 -12.561435
      160000 -11.975614
      170000 -11.705558
      180000 -11.058799
      190000  -8.716666
      200000 -10.986770
