           0   0.000000
       10000  -4.215256
       20000  -4.152410
       30000 -10.663081
       40000  -6.911583
       50000  -8.334460
       60000  -8.392474
       70000  -7.052772
       80000  -8.956550
       90000 -11.430236
      100000  -8.079897
      110000  -8.260323
      120000  -9.582621
      130000  -9.985019
      140000 -10.921507
      150000  -8.717183
      160000  -8.499745
      170000 -11.947407
      180000 -10.588906
      190000  -8.385019
      200000  -9.806593
