           0   0.000000
       10000  -8.812447
       20000 -11.266697
       30000 -15.666003
       40000 -16.579927
       50000 -24.635947
       60000 -22.633264
       70000 -22.797282
       80000 -23.073778
       90000 -26.473021
      100000 -28.349573
      110000 -36.124924
      120000 -32.768779
      130000 -24.813165
      140000 -25.690454
      150000 -29.536956
      160000 -34.322360
      170000 -37.237059
      180000 -32.626783
      190000 -36.255342
      200000 -36.744893
