           0   0.000000
       10000  -2.007736
       20000  -2.459200
       30000  -1.578533
       40000  -1.248005
       50000  -3.018730
       60000  -3.159050
       70000  -2.299111
       80000  -2.586212
       90000  -1.613226
      100000  -2.394842
      110000  -1.540991
      120000  -1.609381
      130000  -1.566804
      140000  -1.374979
      150000  -1.783489
      160000  -2.924546
      170000  -4.238723
      180000  -9.870829
      190000  -8.223308
      200000  -9.613336
