           0   0.000000
       10000  -1.435493
       20000  -4.087823
       30000  -8.663067
       40000  -7.821955
       50000  -3.494387
       60000  -9.247599
       70000 -10.233617
       80000 -16.172379
       90000 -18.946189
      100000 -17.069383
      110000 -17.280492
      120000 -24.998419
      130000 -20.515428
      140000 -17.709580
      150000 -18.274232
      160000 -19.299622
      170000 -19.618147
      180000 -26.442825
      190000 -24.393075
      200000 -22.037386
