           0   0.000000
       10000  -3.972492
       20000  -5.842671
       30000  -6.031920
       40000  -5.340574
       50000  -5.345268
       60000  -6.230269
       70000  -5.150992
       80000  -5.805415
       90000  -6.930775
      100000  -4.520524
      110000  -1.984396
      120000  -3.257397
      130000  -1.176013
      140000  -4.465658
      150000  -1.610749
      160000  -4.073423
      170000  -2.913049
      180000  -4.112196
      190000  -3.828174
      200000  -3.441372
