           0   0.000000
       10000  -0.267157
       20000   0.000000
       30000  -0.627984
       40000   0.000000
       50000  -2.143485
       60000   0.000000
       70000  -1.087540
       80000  -2.423872
       90000  -3.382884
      100000  -4.833906
      110000  -5.292746
      120000  -4.501656
      130000  -2.890729
      140000  -3.880682
      150000  -5.123457
      160000  -3.796806
      170000  -5.625076
      180000  -5.080175
      190000  -7.466908
      200000  -3.571821
