           0   0.000000
       10000  -2.639743
       20000  -3.873773
       30000  -1.031560
       40000  -2.588891
       50000  -5.369152
       60000  -6.238100
       70000 -11.589432
       80000  -9.285724
       90000  -9.062176
      100000  -9.515251
      110000  -6.599880
      120000  -9.387176
      130000  -5.603500
      140000  -9.893683
      150000 -10.672258
      160000  -7.176614
      170000  -5.722619
      180000  -7.418576
      190000 -10.245697
      200000 -10.543221
