           0   0.000000
       10000  -3.688722
       20000  -4.815109
       30000  -3.878019
       40000 -10.183397
       50000 -10.507250
       60000  -8.599995
       70000  -6.536311
       80000  -9.655157
       90000  -7.503492
      100000  -7.667766
      110000  -5.672463
      120000  -5.148801
      130000  -8.160508
      140000  -3.497010
      150000  -3.920338
      160000  -0.827480
      170000  -2.641974
      180000  -2.313971
      190000  -2.065329
      200000  -4.728355
