           0   0.000000
       10000   0.000000
       20000  -0.807245
       30000  -0.603321
       40000  -1.417793
       50000   0.000000
       60000  -0.275775
       70000  -1.549793
       80000  -1.465047
       90000  -5.009051
      100000   0.000000
      110000  -4.272593
      120000  -1.381806
      130000  -2.709735
      140000  -2.302504
      150000  -3.205749
      160000  -0.745025
      170000  -2.873539
      180000  -3.319021
      190000  -0.814252
      200000  -0.667909
