           0   0.000000
       10000  -4.880821
       20000  -7.068932
       30000  -5.485377
       40000  -9.833228
       50000  -9.776413
       60000  -9.021273
       70000 -13.111241
       80000 -10.087656
       90000 -15.992324
      100000 -15.555871
      110000 -16.948845
      120000 -15.140416
      130000 -15.682375
      140000 -15.901217
      150000 -11.899390
      160000 -16.231061
      170000 -14.881556
      180000 -16.838123
      190000 -14.990613
      200000 -20.015190
