           0   0.000000
       10000  -1.354068
       20000  -1.168065
       30000  -0.649441
       40000  -1.977219
       50000  -1.784970
       60000  -7.881705
       70000  -5.417495
       80000  -7.267777
       90000  -5.168024
      100000  -4.449797
      110000  -4.388989
      120000  -5.507462
      130000  -8.982264
      140000  -5.512417
      150000  -6.455161
      160000  -5.838121
      170000  -5.641544
      180000  -6.874365
      190000  -4.759278
      200000  -5.864229
