           0   0.000000
       10000  -0.614081
       20000  -4.369202
       30000  -3.935411
       40000  -4.552409
       50000  -5.099125
       60000  -5.845247
       70000  -4.696725
       80000  -2.477596
       90000  -5.431693
      100000  -8.039879
      110000  -9.983401
      120000  -9.244799
      130000  -6.391070
      140000  -6.282725
      150000 -11.489141
      160000 -11.950899
      170000 -17.049805
      180000 -16.676780
      190000 -16.432353
      200000 -14.496194
