           0   0.000000
       10000  -5.209517
       20000  -3.808407
       30000  -2.514904
       40000  -0.917136
       50000  -3.628195
       60000  -0.001211
       70000  -2.116550
       80000  -1.621135
       90000  -5.482634
      100000 -11.008860
      110000  -9.482325
      120000 -10.161710
      130000  -7.706949
      140000  -9.587763
      150000  -9.757758
      160000 -12.805619
      170000 -11.868026
      180000 -16.955496
      190000 -15.320093
      200000 -15.535958
