           0   0.000000
       10000  -1.354482
       20000  -2.539827
       30000  -3.535084
       40000  -6.990020
       50000  -5.133000
       60000  -5.202700
       70000  -7.061934
       80000  -5.465638
       90000  -5.922370
      100000  -6.727655
      110000  -6.681796
      120000  -9.378046
      130000  -6.051287
      140000  -4.896930
      150000  -5.799704
      160000  -5.452236
      170000  -6.814737
      180000  -9.661296
      190000  -7.924497
      200000  -7.532678
