           0   0.000000
       10000  -2.627801
       20000  -3.831352
       30000  -2.642417
       40000  -3.983521
       50000  -1.092669
       60000  -1.940503
       70000  -3.328114
       80000  -2.281448
       90000  -2.236973
      100000  -3.953337
      110000  -3.352035
      120000  -4.361686
      130000  -6.354701
      140000  -5.837662
      150000  -5.613107
      160000  -5.045462
      170000  -6.905555
      180000  -7.806331
      190000  -3.976087
      200000  -3.941358
