           0   0.000000
       10000  -0.433142
       20000  -0.149202
       30000   0.000000
       40000  -0.812742
       50000  -1.274841
       60000  -5.270932
       70000  -4.722584
       80000  -2.623246
       90000  -4.041664
      100000  -7.586150
      110000  -7.687853
      120000  -8.755071
      130000 -11.072169
      140000  -8.259837
      150000  -9.129087
      160000  -7.848093
      170000  -9.366761
      180000  -9.548580
      190000 -11.298280
      200000 -10.238343
