           0   0.000000
       10000  -0.870294
       20000  -0.013630
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.765018
       90000   0.000000
      100000   0.000000
      110000  -0.000127
      120000  -0.935307
      130000  -0.000131
      140000  -0.709262
      150000  -0.561753
      160000  -0.000015
      170000  -0.015582
      180000  -0.066858
      190000   0.000000
      200000   0.000000
