           0   0.000000
       10000  -0.623249
       20000   0.000000
       30000  -0.035240
       40000   0.000000
       50000  -1.663396
       60000  -0.736057
       70000  -4.311679
       80000  -3.615518
       90000  -1.470312
      100000  -2.782224
      110000  -2.511422
      120000  -0.641722
      130000   0.000000
      140000  -1.351890
      150000  -0.003676
      160000  -0.523441
      170000  -3.382129
      180000  -2.901640
      190000  -0.000080
      200000   0.000000
