           0   0.000000
       10000   0.000000
       20000  -2.039365
       30000  -1.937604
       40000   0.000000
       50000  -3.795145
       60000  -3.733854
       70000  -2.463006
       80000  -2.608243
       90000  -3.549185
      100000  -5.409832
      110000  -6.107692
      120000  -3.201668
      130000  -2.197940
      140000  -2.179991
      150000  -0.382841
      160000   0.000000
      170000  -0.708081
      180000  -2.699057
      190000  -3.189797
      200000  -2.483780
