           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.373847
       40000  -0.700935
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.000823
      100000   0.000000
      110000  -0.016406
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -2.160939
      160000  -2.594077
      170000  -1.906181
      180000  -2.875275
      190000  -2.317966
      200000  -2.899161
