           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.165283
       40000  -4.005568
       50000  -3.546033
       60000  -5.296765
       70000  -2.012379
       80000  -2.174822
       90000  -2.678892
      100000  -1.590678
      110000  -2.333507
      120000  -1.768882
      130000  -2.010725
      140000  -2.314409
      150000  -4.030831
      160000  -2.159877
      170000  -1.751943
      180000  -3.575734
      190000  -3.671785
      200000  -3.213659
