           0   0.000000
       10000  -4.565319
       20000  -3.853385
       30000  -6.216528
       40000  -7.802005
       50000  -7.550866
       60000 -11.097870
       70000 -12.480513
       80000 -11.201743
       90000  -6.413832
      100000  -8.574902
      110000  -7.561142
      120000  -9.416723
      130000 -10.647362
      140000 -15.475870
      150000 -11.335781
      160000 -11.692677
      170000 -14.582030
      180000 -13.087148
      190000 -15.527519
      200000 -15.678770
