           0   0.000000
       10000  -2.516069
       20000  -3.366853
       30000 -12.576272
       40000  -8.929724
       50000 -13.522538
       60000 -13.416734
       70000 -10.991536
       80000 -10.793897
       90000 -10.762290
      100000 -15.286298
      110000 -11.759992
      120000 -15.459935
      130000 -14.100352
      140000 -13.615684
      150000 -11.080386
      160000 -17.247835
      170000 -18.795692
      180000 -21.744952
      190000 -20.200803
      200000 -20.305294
