           0   0.000000
       10000  -6.906961
       20000  -4.242872
       30000  -4.237925
       40000  -5.115706
       50000  -4.390302
       60000  -5.540329
       70000  -5.427783
       80000  -4.361309
       90000  -2.541466
      100000  -5.823708
      110000  -6.688137
      120000  -5.709936
      130000  -5.822305
      140000  -4.416116
      150000  -5.924400
      160000  -7.590179
      170000  -9.518633
      180000  -7.401600
      190000 -10.584413
      200000 -10.472716
