           0   0.000000
       10000   0.000000
       20000  -1.022179
       30000   0.000000
       40000   0.000000
       50000  -1.414502
       60000  -1.078092
       70000   0.000000
       80000   0.000000
       90000  -0.736055
      100000  -1.887198
      110000  -1.151759
      120000  -1.673650
      130000  -2.053747
      140000  -3.451660
      150000  -3.691585
      160000  -1.985547
      170000  -1.738770
      180000  -2.533125
      190000  -2.416347
      200000   0.000000
