           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.818069
       40000  -1.541461
       50000  -0.670005
       60000  -3.503150
       70000  -4.030106
       80000  -2.332122
       90000  -2.478460
      100000  -2.546480
      110000  -1.816632
      120000  -4.283550
      130000  -4.612360
      140000  -4.819511
      150000  -4.909045
      160000  -5.572103
      170000  -8.058861
      180000  -5.800326
      190000  -5.745572
      200000  -4.227028
