           0   0.000000
       10000  -3.945009
       20000  -2.200934
       30000  -5.767170
       40000  -1.966942
       50000  -1.204477
       60000  -0.004419
       70000  -2.476675
       80000   0.000000
       90000  -0.948878
      100000  -0.801162
      110000  -0.509195
      120000  -0.365217
      130000  -0.531057
      140000  -1.108817
      150000  -1.429354
      160000  -3.930352
      170000  -3.163926
      180000  -2.896403
      190000  -1.959214
      200000  -2.564736
