           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.486639
       40000  -1.169346
       50000  -0.000004
       60000  -1.535617
       70000  -0.000004
       80000  -1.217285
       90000  -2.496958
      100000   0.000000
      110000   0.000000
      120000  -0.812612
      130000  -1.488346
      140000   0.000000
      150000  -2.048616
      160000  -0.000010
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.453133
