           0   0.000000
       10000  -1.338186
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.000244
       60000   0.000000
       70000  -1.254474
       80000   0.000000
       90000  -1.380285
      100000  -2.210639
      110000  -4.428599
      120000  -0.776134
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.935522
      170000  -1.317176
      180000  -3.139609
      190000  -2.837517
      200000  -2.327163
