           0   0.000000
       10000  -0.612493
       20000  -0.869115
       30000  -0.242197
       40000  -1.490578
       50000  -1.357703
       60000  -2.042835
       70000  -2.133888
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -3.128887
      120000   0.000000
      130000  -0.037700
      140000  -1.526929
      150000  -0.000313
      160000  -1.018602
      170000  -0.000000
      180000  -2.580709
      190000  -2.190881
      200000  -2.584014
