           0   0.000000
       10000  -0.000000
       20000  -0.927983
       30000  -0.620649
       40000  -0.002326
       50000   0.000000
       60000  -1.430092
       70000  -3.294288
       80000  -1.809681
       90000  -3.248954
      100000  -2.207003
      110000  -1.528025
      120000  -2.363385
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.000075
      170000  -1.116230
      180000   0.000000
      190000  -1.105838
      200000  -0.000013
