           0   0.000000
       10000  -1.283485
       20000  -5.001377
       30000  -5.040801
       40000  -3.717321
       50000  -4.848839
       60000  -5.783458
       70000  -4.649844
       80000  -3.273126
       90000  -1.646344
      100000  -8.041808
      110000  -4.140711
      120000 -12.084035
      130000  -7.145683
      140000  -8.458165
      150000  -5.024823
      160000  -6.318557
      170000  -9.842864
      180000  -8.010048
      190000  -9.128590
      200000  -8.384429
