           0   0.000000
       10000  -5.081880
       20000  -1.978439
       30000  -8.810013
       40000 -10.751149
       50000 -20.127112
       60000 -22.227580
       70000 -21.624785
       80000 -24.121380
       90000 -28.318787
      100000 -30.987405
      110000 -23.004580
      120000 -30.513499
      130000 -23.359785
      140000 -24.100593
      150000 -24.979073
      160000 -21.437177
      170000 -24.648832
      180000 -19.834000
      190000 -18.915745
      200000 -19.120386
