           0   0.000000
       10000  -1.855493
       20000  -2.206569
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -2.358883
       70000  -2.947895
       80000  -2.268391
       90000  -2.271490
      100000  -3.535425
      110000  -1.468970
      120000  -0.977138
      130000  -0.708198
      140000  -1.230047
      150000  -0.727553
      160000  -0.922784
      170000  -1.771848
      180000  -1.845384
      190000  -0.732454
      200000  -2.071873
