           0   0.000000
       10000  -6.685673
       20000 -12.955821
       30000 -12.246318
       40000 -15.749890
       50000 -13.642681
       60000 -15.401499
       70000 -19.069643
       80000 -15.962314
       90000  -9.657493
      100000 -12.085056
      110000 -12.391197
      120000  -6.493895
      130000  -8.961085
      140000  -6.955207
      150000 -11.061035
      160000 -11.126427
      170000  -9.591456
      180000 -17.699241
      190000 -15.573517
      200000 -17.330151
