           0   0.000000
       10000  -2.442933
       20000  -2.965486
       30000  -3.888377
       40000  -4.860137
       50000  -4.025600
       60000 -10.883790
       70000  -6.629661
       80000  -8.003568
       90000  -9.550215
      100000  -9.050048
      110000  -9.044468
      120000  -8.030270
      130000 -10.800486
      140000 -10.760433
      150000  -8.361248
      160000 -13.141456
      170000 -15.276962
      180000 -10.481735
      190000 -15.736104
      200000 -19.390998
