           0   0.000000
       10000  -2.823702
       20000  -4.146041
       30000  -4.273325
       40000  -6.506911
       50000  -8.217869
       60000  -5.907784
       70000  -7.012532
       80000  -7.931370
       90000  -7.026499
      100000  -6.840505
      110000 -10.642509
      120000  -9.341839
      130000 -10.319473
      140000 -10.078942
      150000  -9.528370
      160000  -9.451945
      170000 -10.444657
      180000 -15.124848
      190000 -11.937103
      200000 -15.450491
