           0   0.000000
       10000   0.000000
       20000  -2.475861
       30000  -0.944402
       40000  -1.687498
       50000  -1.407064
       60000  -2.760944
       70000  -3.818454
       80000  -9.973231
       90000  -9.077882
      100000 -10.310511
      110000  -7.847374
      120000  -4.461972
      130000  -5.192518
      140000  -7.375854
      150000  -7.939050
      160000  -9.223111
      170000  -6.218967
      180000  -9.751427
      190000  -6.112743
      200000  -3.660583
