           0   0.000000
       10000  -2.603887
       20000  -4.551347
       30000  -8.755624
       40000  -9.164959
       50000  -7.571025
       60000  -9.380418
       70000 -11.702006
       80000 -11.018965
       90000 -11.897138
      100000 -16.384148
      110000 -13.703270
      120000 -10.187236
      130000 -15.593998
      140000 -12.201178
      150000  -7.824945
      160000 -11.004141
      170000  -7.728880
      180000  -9.245204
      190000 -10.225701
      200000  -7.829495
