           0   0.000000
       10000  -0.680628
       20000  -0.017283
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.305367
       70000  -1.466415
       80000  -0.637286
       90000  -2.597143
      100000  -2.847766
      110000  -1.090476
      120000  -2.401495
      130000  -1.606129
      140000  -1.820493
      150000  -2.390041
      160000  -4.939471
      170000  -7.034181
      180000  -5.642039
      190000  -5.600054
      200000  -6.411651
