           0   0.000000
       10000  -4.271303
       20000  -1.495279
       30000  -3.363723
       40000  -2.762731
       50000  -1.945589
       60000  -5.487557
       70000  -8.391748
       80000 -10.133478
       90000 -17.113102
      100000 -19.169418
      110000 -16.310602
      120000 -18.125881
      130000 -15.907477
      140000 -12.871722
      150000 -19.846000
      160000 -15.136719
      170000 -16.967109
      180000 -15.427538
      190000 -14.378332
      200000 -14.106939
