           0   0.000000
       10000  -3.458074
       20000  -3.208043
       30000  -5.899546
       40000  -5.087186
       50000  -9.521864
       60000 -10.303415
       70000  -5.487315
       80000  -1.021485
       90000  -1.639100
      100000  -5.332467
      110000  -7.141579
      120000  -4.748423
      130000  -5.802916
      140000  -5.203719
      150000  -8.443436
      160000  -5.948362
      170000  -7.254661
      180000  -6.351826
      190000  -7.201044
      200000  -8.989574
