           0   0.000000
       10000  -1.402657
       20000  -0.000000
       30000  -0.014274
       40000   0.000000
       50000   0.000000
       60000  -1.624211
       70000  -0.586341
       80000  -0.027114
       90000  -0.348676
      100000   0.000000
      110000  -0.992494
      120000   0.000000
      130000  -0.617074
      140000   0.000000
      150000  -3.405567
      160000  -1.631988
      170000  -5.470228
      180000  -5.665714
      190000  -2.986438
      200000  -2.737823
