           0   0.000000
       10000  -0.001304
       20000  -0.000000
       30000  -0.735277
       40000  -3.539998
       50000  -7.351995
       60000  -5.398628
       70000  -6.238866
       80000  -8.975438
       90000  -7.584461
      100000  -7.631978
      110000  -4.488429
      120000  -2.135532
      130000  -4.730290
      140000  -2.753963
      150000  -3.845867
      160000   0.000000
      170000  -1.382544
      180000   0.000000
      190000   0.000000
      200000  -0.708160
