           0   0.000000
       10000  -0.482188
       20000  -0.677577
       30000   0.000000
       40000  -1.389138
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.488678
       90000  -2.136592
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.827170
      170000   0.000000
      180000  -0.899636
      190000  -0.348329
      200000  -2.078331
