           0   0.000000
       10000  -1.524305
       20000  -2.106334
       30000  -0.690324
       40000  -3.442740
       50000  -3.264076
       60000  -2.691188
       70000  -4.265873
       80000  -2.878475
       90000  -2.209322
      100000  -2.306628
      110000  -5.187202
      120000  -9.110655
      130000 -11.979375
      140000 -15.874547
      150000 -14.506910
      160000 -12.648416
      170000  -9.346898
      180000 -11.632604
      190000 -16.034718
      200000 -14.615865
