           0   0.000000
       10000 -10.123941
       20000  -6.271840
       30000  -3.622830
       40000  -8.989669
       50000 -15.582623
       60000 -15.166112
       70000 -11.956721
       80000 -12.051314
       90000 -14.196985
      100000  -9.313993
      110000 -16.656385
      120000 -15.966190
      130000 -17.551146
      140000 -18.930739
      150000 -14.138144
      160000 -20.965185
      170000 -22.034545
      180000 -19.813960
      190000 -22.701845
      200000 -25.484077
