           0   0.000000
       10000  -5.125775
       20000  -3.176766
       30000  -3.159884
       40000  -4.214295
       50000  -3.504297
       60000  -9.539710
       70000 -11.772651
       80000 -11.562092
       90000 -18.729699
      100000 -12.102314
      110000 -15.246821
      120000 -15.253885
      130000 -15.681359
      140000 -14.927746
      150000 -15.342437
      160000 -16.527005
      170000 -14.443325
      180000 -10.785567
      190000 -16.060063
      200000 -17.826724
