           0   0.000000
       10000  -4.739357
       20000  -2.991212
       30000  -5.747634
       40000  -9.384962
       50000 -12.152072
       60000 -12.318710
       70000 -12.426302
       80000 -14.907084
       90000 -15.435340
      100000 -12.689328
      110000 -15.111586
      120000 -15.414514
      130000 -18.088955
      140000 -16.048446
      150000 -15.286393
      160000 -14.580345
      170000 -18.605764
      180000 -12.038452
      190000 -12.819245
      200000 -11.132407
