           0   0.000000
       10000  -2.194065
       20000  -3.783862
       30000  -3.747255
       40000  -6.305230
       50000  -2.339688
       60000  -2.634660
       70000  -2.506638
       80000  -2.196063
       90000  -4.839313
      100000  -6.871957
      110000  -5.970617
      120000  -4.984695
      130000  -4.405378
      140000  -5.825450
      150000  -4.606540
      160000  -6.539914
      170000  -8.072057
      180000  -3.622779
      190000  -2.323744
      200000  -4.129622
