           0   0.000000
       10000  -1.117982
       20000  -2.461258
       30000  -4.930624
       40000  -0.057490
       50000  -0.714863
       60000  -1.558433
       70000  -0.697657
       80000  -1.620453
       90000  -1.129452
      100000  -4.059305
      110000  -1.265188
      120000  -0.693889
      130000  -0.000000
      140000  -3.343896
      150000  -5.418989
      160000  -3.639006
      170000  -4.311034
      180000  -5.280737
      190000  -5.296563
      200000 -10.034945
