           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.664781
       50000  -2.316881
       60000  -1.880757
       70000  -2.492268
       80000  -3.774384
       90000  -6.432916
      100000  -7.627282
      110000  -8.672966
      120000  -7.333474
      130000  -8.153435
      140000 -13.321911
      150000 -10.204319
      160000  -8.558705
      170000 -10.007482
      180000 -11.307861
      190000 -10.802929
      200000 -10.269248
