           0   0.000000
       10000   0.000000
       20000  -4.365864
       30000  -5.804865
       40000  -6.940818
       50000  -6.841717
       60000  -4.704157
       70000  -3.369286
       80000  -2.288539
       90000  -4.938980
      100000  -2.477696
      110000  -5.160628
      120000  -5.783095
      130000  -2.740247
      140000  -6.188329
      150000  -8.412420
      160000  -9.189901
      170000  -7.173673
      180000  -3.843707
      190000  -8.619224
      200000  -8.354900
