           0   0.000000
       10000  -3.885974
       20000  -6.683362
       30000 -17.645659
       40000 -30.073126
       50000 -21.870557
       60000 -24.247255
       70000 -26.739080
       80000 -20.986074
       90000 -22.892804
      100000 -25.230495
      110000 -24.527511
      120000 -27.396077
      130000 -24.006159
      140000 -24.992047
      150000 -22.721679
      160000 -30.767307
      170000 -28.193767
      180000 -34.881703
      190000 -37.833643
      200000 -36.410270
