           0   0.000000
       10000  -5.868732
       20000  -6.613403
       30000  -4.394659
       40000  -8.487501
       50000  -9.167213
       60000  -7.672947
       70000  -8.204973
       80000 -12.654298
       90000  -8.480701
      100000  -7.552121
      110000 -10.543681
      120000  -8.333992
      130000  -9.350825
      140000 -10.010253
      150000 -10.899217
      160000 -11.582845
      170000  -6.624223
      180000  -4.709608
      190000  -6.222949
      200000  -6.799437
